cloc,cmesa,mesa,c1,c2,c3,c4,c5,c6,c7,vv,vn,vb,vtc,vts,w1V,obs
553,72260167,167M,44,43,12,16,2,20,23,160,4,1,165,166,Boric,
663,75352047,47,0,36,5,18,0,0,0,59,1,0,60,144,Kast,
663,75352048,48,26,32,8,19,0,8,39,132,0,0,132,341,Parisi,
663,75352049,49,31,31,4,20,3,14,51,154,0,1,155,154,Parisi,
663,75352059,59,48,29,6,12,2,7,62,166,2,0,168,166,Parisi,
663,75352061,61,26,22,9,6,1,12,46,122,1,0,123,124,Parisi,
667,75350010,10M,42,23,16,17,2,31,18,149,2,0,151,156,Boric,
667,75350021,21M,55,68,6,35,3,19,29,215,1,0,216,215,Kast,
576,72342071,71,43,32,11,12,3,12,23,136,4,1,141,142,Boric,
584,72341029,29V,24,37,36,12,2,16,16,143,1,3,147,146,Kast,
577,72340004,4M,21,40,25,16,0,22,9,133,0,0,133,134,Kast,
580,72342074,74,56,24,13,15,5,13,24,150,0,0,150,148,Boric,
581,72340051,51M,59,51,27,27,5,18,20,207,1,1,209,208,Boric,
582,72341007,7V,33,36,32,20,2,16,15,154,2,0,156,154,Kast,
583,72341038,38V,38,44,11,21,4,13,23,154,11,8,173,166,Kast,
669,75540003,3M,26,26,20,18,3,16,14,123,4,1,128,129,Boric,
672,76222005,5,36,28,6,11,2,11,55,149,1,1,151,152,Parisi,
573,72332034,34,49,55,6,24,3,6,27,170,1,1,172,173,Kast,
574,72331005,5V,32,46,32,19,2,13,25,169,5,0,174,175,Kast,
574,72331011,11V,30,36,30,21,2,13,30,162,4,162,328,166,Kast,
589,72370019,19M,27,45,20,28,1,13,12,146,146,1,293,148,Kast,
593,72371018,18V,27,39,28,23,2,4,9,132,3,2,137,136,Kast,
645,72561009,9V,32,33,26,1,6,13,0,111,0,2,113,139,Kast,
646,72562024,24,73,48,23,29,5,8,31,217,2,0,219,218,Boric,
631,72500010,10M,17,32,13,25,1,14,9,111,0,0,111,110,Kast,
639,72520001,1M,23,26,30,29,2,5,9,124,0,1,125,124,Provoste,- Falla VNU 
629,72491012,12V,35,23,37,23,1,10,26,155,1,2,158,157,Provoste,
641,72540010,10M,24,43,47,23,0,17,11,165,1,2,168,167,Provoste,
673,76230001,1M,19,53,17,23,0,11,16,139,3,3,145,142,Kast,
673,76232004,4,24,42,15,18,1,10,24,134,1,0,135,134,Kast,
611,72460076,76M,48,63,16,34,4,15,33,213,0,2,215,214,Kast,
611,72460077,77M,44,36,12,12,2,17,19,142,0,0,142,152,Boric,
616,72460013,13M,33,48,24,19,2,7,17,150,3,2,155,156,Kast,
616,72460016,16M,30,56,24,26,1,7,18,162,3,1,166,164,Kast,
617,72461012,12V,36,44,22,33,1,9,16,161,2,2,165,166,Kast,
634,72512043,43,37,27,8,12,1,4,25,114,2,0,116,115,Boric,
634,72512045,45,35,38,16,21,4,5,14,133,1,2,136,135,Kast,
635,72511012,12V,14,33,25,24,0,4,15,115,0,0,115,117,Kast,
635,72511019,19V,28,30,28,29,2,12,16,145,1,0,146,145,Kast,
637,72510015,15M,27,43,14,24,2,5,15,130,0,3,133,132,Kast,
637,72510019,19M,29,91,33,27,0,6,7,193,2,0,195,145,Kast,
806,73021002,2V,12,48,13,7,0,3,3,86,1,2,89,90,Kast,
806,73021021,21V,21,54,12,13,1,5,14,120,3,1,124,123,Kast,
812,73050010,10M,31,74,20,19,0,11,8,163,1,1,165,164,Kast,
685,72632176,176,55,30,11,23,1,7,31,158,3,1,162,161,Boric,
689,72632145,145,43,38,9,13,7,6,27,143,0,1,144,140,Boric,
829,77232027,27,20,45,22,18,2,11,24,142,4,1,147,146,Kast,
830,77232006,6,11,46,11,16,2,17,27,130,6,2,138,133,Kast,
710,72711001,1V,18,24,31,22,1,5,11,112,4,0,116,115,Provoste,
710,72711011,11V,35,22,27,16,0,4,17,121,1,0,122,121,Boric,
700,72670035,35M,38,59,23,27,3,29,26,205,1,0,206,205,Kast,
703,72671011,11V,32,36,33,14,1,15,14,145,5,1,151,150,Kast,
701,72671018,18V,25,40,35,13,3,22,24,162,2,1,165,167,Kast,
701,72671036,36V,57,75,22,18,3,5,39,219,0,1,220,221,Kast,
702,72670012,12M,22,47,35,18,1,16,14,153,2,0,155,150,Kast,
824,76692005,5,18,29,29,17,2,12,12,119,1,1,121,123,Kast,
714,72750011,11M,19,58,27,16,2,19,27,168,2,0,170,172,Kast,
699,72662022,22,27,45,20,18,4,10,20,144,1,0,145,153,Kast,
706,72690016,16M,22,48,13,17,1,14,3,118,1,1,120,150,Kast,
707,72691012,12V,23,44,44,13,0,12,15,151,2,1,154,144,Kast,
708,72702006,6,18,20,10,23,1,2,10,84,3,0,87,88,Sichel,
713,72741003,3V,13,49,17,22,0,10,4,115,1,1,117,107,Kast,
780,72931021,21V,34,40,19,14,4,10,24,145,0,2,147,146,Kast,
781,72931009,9V,25,31,24,9,1,18,16,124,3,1,128,129,Kast,
765,72911082,82V,25,50,20,23,0,13,17,148,4,1,153,154,Kast,
766,72911034,34V,45,47,22,19,0,14,8,155,1,0,156,157,Kast,
769,72912124,124,43,55,13,15,1,9,22,158,3,1,162,163,Kast,
769,72912127,127,38,38,11,7,1,9,24,128,0,1,129,128,Boric,
773,72910050,50M,24,54,17,25,1,6,17,144,1,1,146,151,Kast,
773,72910055,55M,28,56,10,19,0,11,12,136,0,1,137,55,Kast,- Falla VNU 
775,72911013,13V,27,50,26,17,1,14,7,142,1,4,147,155,Kast,
775,72911017,17V,20,51,31,28,0,9,15,154,2,0,156,157,Kast,
782,72941030,30V,22,60,19,15,1,4,17,138,4,4,146,143,Kast,
784,72941015,15V,15,43,17,19,0,7,9,110,2,0,112,113,Kast,
791,72960002,2M,13,37,11,20,0,16,4,101,2,2,105,95,Kast,
797,72992057,57,36,55,19,14,2,8,33,167,0,1,168,167,Kast,
795,72980017,17M,29,58,26,24,1,14,17,169,0,1,170,171,Kast,
796,72981006,6V,17,36,40,14,1,6,23,137,2,2,141,140,Provoste,
776,72921012,12V,18,46,24,14,3,9,17,131,0,0,131,130,Kast,
776,72921016,16V,19,34,21,15,2,10,14,115,3,0,118,119,Kast,
776,72921019,19V,32,44,21,14,3,6,18,138,4,0,142,143,Kast,
776,72921020,20V,19,56,20,10,1,11,20,137,3,0,140,142,Kast,
777,72921002,2V,15,36,31,12,3,10,7,114,3,0,117,116,Kast,
759,72860009,9M,11,38,26,21,1,12,38,147,2,0,149,150,Kast,
757,72860035,35M,34,42,23,22,3,12,37,173,2,0,175,176,Kast,
758,72861011,11V,25,29,22,16,4,10,24,130,2,0,132,133,Kast,
752,72830001,1M,10,51,18,10,0,14,10,113,0,0,113,116,Kast,
752,72831005,5V,6,74,15,12,0,8,21,136,0,0,136,139,Kast,
752,72831008,8V-9,17,63,15,8,0,5,21,129,1,0,130,131,Kast,- Falla VBL
822,76672001,1,15,39,43,18,1,22,17,155,8,1,164,167,Provoste,
822,76672003,3,18,35,18,21,2,10,11,115,2,1,118,119,Kast,
822,76672010,10,12,22,12,7,1,8,6,68,0,0,68,69,Kast,
750,72821012,12V,24,48,30,16,1,6,33,158,3,2,163,164,Kast,
753,72840011,11M,18,71,38,28,0,10,18,183,1,0,184,185,Kast,
753,72841002,2V,14,43,35,12,0,6,14,124,124,3,251,127,Kast,
753,72841005,5V,21,46,21,25,1,4,15,133,1,1,135,142,Kast,
743,72810034,34M,35,55,22,14,2,7,1,136,0,1,137,162,Kast,
743,72810035,35M,32,49,24,17,11,15,4,152,4,4,160,156,Kast,
744,72810028,28M,33,54,23,25,1,11,20,167,3,1,171,170,Kast,
744,72810029,29M,25,36,30,22,1,6,2,122,2,0,124,144,Kast,
745,72812061,61,30,27,20,14,0,10,23,124,2,2,128,129,Boric,
746,72811001,1V,26,24,20,10,2,5,15,102,2,0,104,105,Boric,
746,72811003,3V,20,35,23,10,0,12,12,112,0,0,112,113,Kast,
746,72811019,19V,18,32,31,12,2,7,16,118,0,0,118,124,Kast,
747,72810009,9M,21,35,26,14,0,14,10,120,0,1,121,122,Kast,
718,72760080,80M,42,53,19,24,6,11,17,172,1,0,173,167,Kast,
720,72761103,103V,43,47,20,24,3,12,21,170,2,2,174,103,Kast,
721,72762290,290,54,31,13,17,1,10,31,157,1,0,158,159,Boric,
721,72762299,299,47,25,7,21,3,8,34,145,0,0,145,149,Boric,- Falla VNU - Falla VBL
721,72762306,306,66,31,4,12,5,6,20,144,3,1,148,151,Boric,
723,72760019,19M,33,45,39,27,0,6,9,159,2,0,161,163,Kast,
725,72762238,238,46,39,5,10,2,5,40,147,0,1,148,147,Boric,
727,72762218,218,30,27,3,15,1,8,45,129,0,0,129,128,Parisi,
728,72760171,171M,45,53,18,34,2,18,28,198,2,0,200,198,Kast,
731,72761129,129V,40,52,32,14,1,8,33,180,2,1,183,182,Kast,
732,72760046,46M,23,39,23,23,20,21,0,149,0,0,149,150,Kast,- Falla VNU - Falla VBL
732,72760052,52M,37,55,19,30,2,12,21,176,1,0,177,176,Kast,
732,72760061,61M,37,62,25,22,3,12,18,179,2,2,183,184,Kast,
733,72761033,33V,30,29,26,24,0,8,19,136,5,0,141,151,Boric,
733,72761035,35V,39,47,28,14,2,25,4,159,1,1,161,171,Kast,
736,72761022,22V,38,31,30,25,4,12,17,157,3,1,161,160,Boric,
737,72760106,106M,26,50,13,27,1,14,18,149,1,0,150,152,Kast,
2778,73220004,4M,18,40,16,19,1,2,11,107,1,1,109,110,Kast,
2778,73221024,24V,25,55,12,19,1,8,16,136,31,3,170,142,Kast,
2779,73221008,8V,14,32,31,19,1,7,14,118,3,4,125,124,Kast,
2779,73221020,20V,17,36,21,25,1,3,11,114,3,3,120,0,Kast,
2780,73220006,6M,14,50,22,22,1,6,10,125,1,1,127,117,Kast,
2780,73220020,20M,18,57,23,24,1,7,18,148,1,0,149,148,Kast,
2802,75951003,3V,25,41,14,15,1,5,24,125,3,1,129,128,Kast,
2727,73071091,91V,25,54,17,14,3,9,15,137,2,0,139,142,Kast,
2728,73070163,163M,25,63,14,24,1,10,20,157,0,0,157,158,Kast,
2730,73070067,67M,24,54,14,27,1,9,14,143,0,2,145,147,Kast,
2730,73070072,72M,25,54,24,22,1,5,18,149,3,1,153,154,Kast,
2731,73071079,79V,35,57,22,18,1,8,16,157,2,0,159,160,Kast,
2731,73071081,81V,33,59,23,19,1,10,20,165,1,2,168,169,Kast,
2731,73071087,87V,27,60,29,17,1,12,16,162,1,1,164,165,Kast,
2733,73070059,59M,23,43,19,29,0,11,18,143,1,0,144,145,Kast,
2733,73070065,65M,27,59,24,27,0,9,15,161,0,2,163,162,Kast,
2734,73070037,37M,29,50,16,27,0,6,12,140,0,0,140,142,Kast,
2734,73070044,44M,24,48,28,21,2,6,20,149,0,0,149,151,Kast,
2735,73070171,171M,30,69,20,28,2,7,22,178,1,0,179,180,Kast,
2736,73072241,241,32,55,19,23,1,5,15,150,0,4,154,151,Kast,- Falla VNU 
2738,73071141,141V,29,67,21,18,3,9,29,176,0,0,176,179,Kast,- Falla VNU - Falla VBL
2739,73071161,161V,38,69,16,29,5,7,25,189,2,2,193,194,Kast,
2740,73071149,149V,40,68,22,18,2,7,29,186,1,0,187,190,Kast,
2740,73071156,156V,45,66,21,18,3,13,20,186,0,1,187,188,Kast,
2742,73070096,96M,27,60,21,15,0,5,21,149,2,0,151,156,Kast,- Falla VBL
2742,73070098,98M,28,60,25,25,1,10,15,164,5,0,169,166,Kast,
2743,73071032,32V,36,66,21,23,3,9,16,174,174,1,349,175,Kast,
2743,73071036,36V,27,49,24,23,1,5,21,150,0,1,151,152,Kast,
2744,73070114,114M,32,28,23,26,0,6,20,135,0,2,137,138,Boric,
2747,73071065,65V,28,62,26,19,1,9,21,166,0,1,167,166,Kast,
2748,73070009,9M,24,38,21,28,4,11,8,134,1,1,136,135,Kast,
2797,75750004,4M,18,44,22,24,0,20,15,143,2,2,147,148,Kast,
2797,75750016,16M,26,60,31,16,0,18,20,171,2,0,173,174,Kast,
2797,75750019,19M,26,58,24,28,1,17,25,179,2,1,182,181,Kast,
2797,75750020,20M,32,58,19,25,1,20,17,172,1,0,173,172,Kast,
2797,75750023,23M,36,61,25,26,1,21,25,195,1,0,196,195,Kast,
2799,75752037,37,12,53,14,14,2,3,29,127,2,1,130,140,Kast,
2772,73191007,7V,16,61,23,15,0,7,17,139,1,0,140,141,Kast,
2773,73190012,12M,13,70,28,20,0,2,17,150,0,2,152,151,Kast,
2773,73190015,15M,21,61,22,25,0,9,9,147,3,0,150,149,Kast,
2777,73211007,7V,9,33,19,5,2,8,12,88,3,0,91,89,Kast,
2767,73161002,2V,8,76,13,17,1,6,17,138,1,0,139,343,Kast,
2767,73161009,9V,18,85,15,13,0,3,20,154,3,2,159,158,Kast,
2767,73161011,11V,17,82,14,20,1,7,2,143,1,0,144,163,Kast,
2784,73241002,2V,11,27,18,14,1,4,14,89,1,1,91,92,Kast,
2782,73230009,9M,12,54,19,25,2,4,24,140,1,1,142,141,Kast,
2782,73230016,16M,19,75,31,19,1,13,21,179,2,1,182,172,Kast,
2782,73230017,17M,27,61,19,21,1,9,31,169,0,0,169,168,Kast,
2774,73201014,14V,31,41,24,6,1,8,21,132,2,3,137,138,Kast,
2808,77292002,2,22,60,22,33,1,10,10,158,1,4,163,165,Kast,
2789,73271019,19V,16,48,14,7,0,8,25,118,1,0,119,115,Kast,
2795,73310001,1M,10,44,31,15,0,4,4,108,3,0,111,112,Kast,
2794,73301017,17V,21,44,34,24,0,5,30,158,3,5,166,165,Kast,
2794,73301020,20V,25,45,26,13,1,6,23,139,3,2,144,143,Kast,
2785,73250002,2M,14,58,28,17,0,11,15,143,0,2,145,146,Kast,
2760,73111005,5V,8,31,9,9,0,4,12,73,1,2,76,75,Kast,
2752,73100033,33M,12,49,18,26,1,8,9,123,1,3,127,126,Kast,
2752,73100041,41M,19,56,20,12,1,10,18,136,1,1,138,137,Kast,
2753,73100057,57M,27,81,17,28,2,7,22,184,0,2,186,187,Kast,
2758,73100014,14M,20,45,17,15,1,5,12,115,4,2,121,122,Kast,
2759,73101015,15V,0,0,0,0,0,0,0,0,0,0,0,118,Boric,- Falla VNU - Falla VBL
2759,73101017,17V,24,64,19,13,1,9,9,139,2,1,142,14,Kast,
2796,73320001,1M,9,44,34,17,2,11,11,128,2,1,131,130,Kast,
2796,73320002,2M,12,29,32,14,2,11,11,111,4,3,118,119,Provoste,
1056,73791026,26V,25,79,16,6,2,4,10,142,1,2,145,153,Kast,
1046,73770007,7M,13,43,22,10,0,11,20,119,2,0,121,122,Kast,
1048,73770031,31M,23,45,48,18,1,14,31,180,0,2,182,152,Provoste,
1048,73771005,5V,16,31,32,11,0,5,12,107,0,3,110,120,Provoste,
1037,73741023,23V,19,52,16,8,1,8,17,121,1,0,122,123,Kast,
1037,73741028,28V,37,63,8,1,1,5,34,149,0,0,149,151,Kast,
1037,73742033,33,20,46,3,1,0,4,24,98,1,0,99,98,Kast,
1088,77052001,1,17,56,28,4,1,15,37,158,4,11,173,171,Kast,
1049,73781008,8V,20,48,30,8,0,7,22,135,1,1,137,139,Kast,
1049,73781014,14V,30,55,16,13,3,9,19,145,0,1,146,145,Kast,
1051,73780002,2M,13,54,24,11,0,11,19,132,0,0,132,131,Kast,
1051,73780006,6M,16,46,18,6,1,5,20,112,4,0,116,119,Kast,
1051,73780007,7M,17,63,18,5,2,9,21,135,2,3,140,320,Kast,
1013,73630004,4M,27,43,21,6,1,12,8,118,0,6,124,123,Kast,
1013,73631001,1V-10,21,38,21,10,11,7,16,124,10,5,139,130,Kast,
1013,73631006,6V,28,38,24,9,1,8,14,122,4,4,130,128,Kast,
1091,77262005,5,34,12,20,5,1,6,22,100,3,6,109,110,Boric,
1008,73601002,2V,20,37,18,13,0,5,29,122,4,1,127,128,Kast,
1027,73681010,10V,17,46,15,15,1,8,38,140,4,0,144,147,Kast,
975,73542220,220,23,62,11,22,2,9,41,170,1,0,171,170,Kast,
979,73542225,225,28,49,14,21,3,2,28,145,0,0,145,144,Kast,
979,73542229,229,18,32,2,9,0,4,23,88,1,0,89,90,Kast,
980,73541141,141V,8,72,9,19,1,6,14,129,3,2,134,133,Kast,
983,73540027,27M,16,68,26,27,41,4,6,188,0,3,191,151,Kast,
984,73540050,50M,9,41,11,18,1,7,17,104,2,0,106,107,Kast,
986,73540114,114M,17,68,17,18,4,11,20,155,0,3,158,159,Kast,
987,73541051,51V,19,56,14,16,0,2,1,108,4,1,113,122,Kast,
996,73540157,157M,28,78,12,30,0,8,20,176,0,0,176,177,Kast,
990,73540006,6M,6,44,12,17,1,5,9,94,2,1,97,96,Kast,
990,73540010,10M,7,48,11,15,0,7,13,101,0,0,101,102,Kast,
990,73540013,13M,12,50,8,12,0,6,12,100,2,1,103,107,Kast,
993,73541070,70V,28,46,16,17,7,5,16,135,0,1,136,130,Kast,
993,73541072,72V,20,51,17,12,1,7,17,125,0,0,125,127,Kast,
993,73541079,79V,22,69,18,14,2,6,30,161,3,0,164,165,Kast,
993,73541082,82V,18,61,14,16,0,6,11,126,0,1,127,128,Kast,
993,73541087,87V,18,63,14,24,1,11,27,158,0,0,158,157,Kast,
993,73541091,91V,11,56,12,14,1,4,22,120,1,0,121,122,Kast,
994,73541017,17V,16,58,19,16,1,4,11,125,2,0,127,126,Kast,
995,73540087,87M,20,54,9,15,0,5,15,118,1,0,119,117,Kast,- Falla VBL
1096,77502034,34,12,27,2,10,1,3,37,92,0,0,92,93,Parisi,
1020,73670024,24M,25,51,18,18,1,6,77,196,2,1,199,177,Parisi,
1020,73671001,1V,14,40,23,8,2,5,2,94,0,2,96,119,Kast,
1022,73671014,14V,15,49,18,14,1,7,44,148,3,1,152,151,Kast,
1019,73661002,2V,12,38,23,15,2,11,20,121,7,5,133,128,Kast,
1019,73662014,14,13,48,8,11,0,4,18,102,1,0,103,102,Kast,
1009,73611012,12V,17,47,23,9,1,8,23,128,0,2,130,129,Kast,
1010,73620011,11M,19,55,16,25,1,3,22,141,1,0,142,141,Kast,
1012,73621018,18V,25,62,18,20,1,10,28,164,1,0,165,164,Kast,
1084,76592002,2-3,26,33,23,22,2,9,13,128,1,1,130,133,Kast,
1031,73700003,3M,16,45,16,8,1,10,10,106,1,0,107,116,Kast,
857,73350026,26M,38,43,22,13,4,13,22,155,0,0,155,156,Kast,- Falla VNU 
858,73351025,25V,40,31,23,19,3,3,10,129,3,2,134,139,Boric,
858,73351032,32V,35,36,14,13,1,6,23,128,6,0,134,135,Kast,
858,73351035,35V,40,48,17,15,1,5,20,146,1,0,147,148,Kast,
860,73351059,59V,39,4,2,9,4,7,22,87,0,0,87,152,Boric,
861,73351008,8V,33,50,29,20,3,9,21,165,2,0,167,168,Kast,
862,73350049,49M,31,28,19,21,0,14,15,128,1,0,129,130,Boric,
863,73351044,44V,34,38,17,15,2,9,17,132,2,0,134,131,Kast,
865,73350057,57M,51,63,18,26,1,14,38,211,2,1,214,204,Kast,
834,73330078,78M,38,47,10,23,0,11,18,147,2,0,149,150,Kast,
844,73331084,84V,40,53,23,27,1,12,18,174,0,0,174,175,Kast,
846,73331122,122V,28,42,20,18,0,8,25,141,1,0,142,148,Kast,
848,73331162,162V,43,54,11,15,3,10,18,154,8,0,162,161,Kast,
849,73330047,47M,24,52,17,22,1,8,10,134,0,2,136,135,Kast,
851,73331150,150V,36,39,10,14,6,8,36,149,1,1,151,152,Kast,
853,73330181,181M,57,58,21,35,2,9,25,207,1,0,208,209,Kast,
963,73520060,60M,20,27,17,6,2,11,12,95,1,1,97,0,Kast,
966,73520026,26M,15,30,24,13,2,9,19,112,3,2,117,116,Kast,
966,73520037,37M,19,30,14,9,1,9,28,110,0,1,111,110,Kast,
971,73521078,78V,29,33,10,6,1,13,27,119,0,0,119,114,Kast,
1071,76262053,53,44,42,7,10,1,12,36,152,0,1,153,152,Boric,- Falla VNU 
1072,76260002,2M,46,38,25,19,5,29,31,193,3,0,196,197,Boric,
1072,76262010,10,33,39,7,9,5,15,50,158,2,0,160,157,Parisi,
1073,76262039,39,23,53,16,16,3,8,52,171,0,0,171,2,Kast,
1074,76262013,13,52,37,12,14,5,6,44,170,1,0,171,172,Boric,
1074,76262019,19,47,27,6,4,2,10,44,140,2,0,142,141,Boric,
1074,76262026,26,37,59,18,12,6,17,43,192,1,0,193,186,Kast,
911,73410098,98M,38,48,18,19,1,24,43,191,1,0,192,191,Kast,
917,73411068,68V,43,39,22,14,1,14,42,175,2,0,177,181,Boric,
918,73411018,18V,33,46,13,21,1,15,37,166,0,0,166,167,Kast,
942,73480017,17M,28,45,18,11,3,14,20,139,1,2,142,152,Kast,
943,73481010,10V,20,45,16,15,5,11,35,147,2,1,150,149,Kast,
945,73481023,23V,38,37,16,8,13,16,33,161,0,1,162,152,Boric,
950,73510031,31M,30,33,19,11,14,40,3,150,0,0,150,151,ME-O,
953,73510043,43M,29,39,19,14,1,10,31,143,1,1,145,146,Kast,
954,73510001,1M,24,33,16,14,0,9,10,106,3,0,109,108,Kast,
954,73510005,5M,23,44,24,6,0,15,18,130,5,1,136,127,Kast,
954,73510012,12M,22,44,14,8,1,17,23,129,3,1,133,130,Kast,
957,73511055,55V,26,45,13,2,3,7,45,141,1,2,144,145,Kast,
951,73511044,44V,46,40,23,4,2,12,29,156,1,2,159,160,Boric,
958,73511025,25V,29,32,22,7,4,14,28,136,3,2,141,144,Kast,
958,73511029,29V,30,52,19,8,1,15,29,154,2,1,157,156,Kast,
923,73431043,43V,34,44,19,14,0,12,38,161,2,1,164,165,Kast,
928,73431006,6V,30,36,35,17,0,7,25,150,2,2,154,0,Kast,
929,73430037,37M,38,43,31,15,6,21,35,189,0,1,190,187,Kast,
1077,76272028,28,43,61,7,19,1,9,45,185,2,0,187,189,Kast,
867,73372151,151,43,60,5,25,7,12,25,177,1,0,178,188,Kast,
868,73372118,118,41,23,9,33,5,7,28,146,4,0,150,152,Boric,
873,73370026,26M,20,46,18,17,0,8,22,131,1,3,135,137,Kast,
877,73370058,58M,40,59,13,27,1,10,18,168,1,1,170,174,Kast,
949,73500012,12M,29,54,18,14,0,16,34,165,1,0,166,167,Kast,
949,73500016,16M,24,63,16,22,2,12,67,206,4,0,210,170,Parisi,
894,73390117,117M,29,31,13,23,6,12,28,142,2,1,145,146,Kast,
904,73391025,25V,28,42,23,14,3,14,28,152,2,0,154,152,Kast,
906,73390093,93M,26,42,17,19,4,12,33,153,2,0,155,156,Kast,
908,73391069,69V,31,45,14,17,1,12,35,155,3,1,159,301,Kast,
908,73391076,76V,32,39,18,5,1,6,3,104,3,0,107,134,Kast,
935,73441010,10V,24,41,25,22,1,11,17,141,1,0,142,141,Kast,
930,73441066,66V,40,55,8,14,3,7,29,156,0,0,156,153,Kast,
934,73441050,50V,30,36,11,4,1,7,39,128,0,11,139,130,Parisi,
1249,74200023,23M,21,63,44,23,1,12,18,182,3,2,187,186,Kast,
1252,74210004,4M,5,75,13,24,0,4,2,123,0,1,124,125,Kast,
1260,74231009,9V,22,51,25,15,3,22,23,161,8,5,174,164,Kast,
1207,74070003,3M,20,47,6,10,1,6,9,99,3,3,105,104,Kast,
1225,74100016,16M,14,53,16,11,0,9,18,121,3,0,124,114,Kast,
1225,74100023,23M,20,72,27,13,0,7,16,155,1,1,157,471,Kast,
1226,74101017,17V,10,42,20,9,2,8,10,101,5,4,110,109,Kast,
1228,74101021,21V,18,69,32,15,4,3,18,159,4,0,163,162,Kast,
1228,74101022,22V,22,50,21,9,1,12,11,126,1,2,129,130,Kast,
1266,75570003,3M,14,39,20,10,1,7,10,101,1,2,104,106,Kast,
1261,74241007,7V,37,47,30,11,2,14,8,149,1,0,150,152,Kast,
1262,74240007,7M,22,44,24,12,2,7,10,121,1,1,123,121,Kast,
1234,74130007,7M,16,67,9,14,1,6,10,123,1,3,127,126,Kast,
1192,74001031,31V,21,66,11,7,1,8,28,142,0,3,145,144,Kast,
1205,74061006,6V,12,36,15,13,1,4,10,91,3,0,94,95,Kast,
1254,74220037,37M,27,44,42,14,3,13,19,162,3,2,167,166,Kast,
1256,74221030,30V,26,48,23,10,3,16,11,137,5,1,143,144,Kast,
1257,74221013,13V,22,51,24,10,0,12,21,140,1,2,143,144,Kast,
1258,74220019,19M,19,55,33,9,0,9,17,142,2,2,146,142,Kast,
1176,73992061,61,15,35,6,9,2,6,38,111,1,0,112,102,Parisi,
1178,73991048,48V,32,78,14,9,1,7,28,169,0,0,169,170,Kast,- Falla VNU - Falla VBL
1187,73992097,97,33,70,12,11,2,7,27,162,2,0,164,165,Kast,
1195,74010001,1M,13,50,16,9,0,8,15,111,4,2,117,118,Kast,
1196,74011010,10V,21,66,20,11,4,9,22,153,5,1,159,157,Kast,
1232,74111021,21V,31,76,18,18,1,14,17,175,1,1,177,176,Kast,
1210,74081003,3V,13,37,16,7,2,6,7,88,1,1,90,88,Kast,
1211,74080013,13M,22,49,27,22,0,8,15,143,1,1,145,144,Kast,
1158,73972162,162,30,44,8,13,1,5,12,113,1,0,114,115,Kast,
1162,73970103,103M,27,52,15,30,0,9,8,141,0,0,141,142,Kast,
1163,73972171,171,25,23,5,12,0,5,19,89,2,0,91,90,Boric,
1164,73970031,31M,19,52,10,3,0,5,3,92,1,0,93,102,Kast,
1166,73970003,3M,16,45,7,13,1,0,5,87,0,0,87,89,Kast,- Falla VNU - Falla VBL
1166,73970012,12M,31,44,21,19,1,7,2,125,1,1,127,126,Kast,
1166,73970020,20M,19,41,13,25,0,3,6,107,1,1,109,107,Kast,
1167,73970052,52M,28,32,17,13,0,8,3,101,1,0,102,122,Kast,
1171,73971062,62V,23,57,9,16,1,5,13,124,2,0,126,124,Kast,
1148,73951030,30V-76V,18,67,16,25,0,15,22,163,0,0,163,164,Kast,
1148,73951039,39V,14,25,6,10,2,8,17,82,2,0,84,83,Kast,
1151,73950107,107M,27,36,8,14,2,3,15,105,0,0,105,104,Kast,
1152,73950075,75M-128M,34,43,18,15,1,13,34,158,3,0,161,162,Kast,
1152,73950076,76M,15,29,10,6,1,4,15,80,1,0,81,80,Kast,
1152,73950080,80M,21,39,8,11,0,6,17,102,0,0,102,188,Kast,
1152,73950087,87M,18,40,18,9,1,9,13,108,0,2,110,111,Kast,
1154,73951067,67V,13,31,9,4,3,7,10,77,1,0,78,79,Kast,
1154,73951077,77V-89V,32,53,12,17,3,15,36,168,1,1,170,169,Kast,
1292,77332039,39,32,58,26,23,2,12,17,170,4,0,174,175,Kast,
1267,75581008,8V,14,48,15,14,0,6,12,109,0,0,109,108,Kast,
1269,75691005,5V,65,87,14,13,3,9,12,203,2,1,206,204,Kast,
1215,74090048,48M,35,69,17,28,1,10,24,184,0,0,184,189,Kast,
1216,74092063,63,34,45,4,30,2,5,32,152,0,0,152,131,Kast,
1219,74091045,45V,30,15,15,17,1,4,26,108,4,2,114,174,Boric,
1220,74090003,3M,16,48,24,16,2,10,4,120,1,0,121,111,Kast,
1220,74090005,5M,23,40,14,13,2,3,3,98,2,0,100,104,Kast,
1220,74090007,7M,12,50,20,14,1,9,7,113,3,1,117,118,Kast,
1221,74091030,30V,18,66,20,13,1,6,9,133,1,2,136,135,Kast,
1223,74090013,13M,18,51,17,21,0,7,0,114,0,2,116,128,Kast,
1223,74090029,29M,17,66,13,21,13,8,15,153,0,2,155,145,Kast,
1104,73821037,37V,31,62,11,21,0,5,21,151,1,0,152,145,Kast,- Falla VBL
1108,73821012,12V,17,68,25,13,0,13,21,157,1,0,158,157,Kast,
1121,73860006,6M,7,66,20,13,0,8,9,123,1,0,124,123,Kast,
1287,76712002,2,16,52,11,8,2,4,13,106,1,0,107,106,Kast,
1145,73940007,7M,10,85,18,12,2,7,16,150,1,3,154,153,Kast,
1264,75451005,5V,12,89,5,2,3,4,0,115,1,2,118,117,Kast,
