ts,circelec,idservel,mex,c1,c2,c3,c4,c5,c6,c7,vv,vn,vb,vt,me,tm,cm,w1V
2021-12-05 05:24:46.923710,7613,1066,False,480,583,311,168,23,172,453,2190,23,13,2226,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7613,1067,False,568,870,338,283,36,281,539,2915,22,9,2946,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7580,2653,False,145,186,78,52,7,24,84,576,8,4,588,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7027,126,False,339,273,148,104,23,147,781,1815,13,7,1835,14,14,100.0,Parisi
2021-12-05 05:24:46.923710,7027,127,False,408,316,202,96,29,123,875,2049,17,8,2074,16,16,100.0,Parisi
2021-12-05 05:24:46.923710,7743,2673,False,64,148,61,42,4,20,75,414,8,12,434,3,3,100.0,Kast
2021-12-05 05:24:46.923710,7406,1205,False,215,475,143,87,12,40,157,1129,8,6,1143,11,11,100.0,Kast
2021-12-05 05:24:46.923710,7406,1206,False,147,469,185,112,14,55,90,1072,21,14,1107,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7216,2411,False,686,493,149,194,50,117,230,1919,13,8,1940,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7216,2412,False,736,763,289,426,33,154,222,2623,17,5,2645,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7216,2409,False,695,936,458,400,43,221,257,3010,21,20,3051,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7216,2410,False,869,1145,425,447,45,231,364,3526,20,18,3564,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7216,2413,False,935,1010,240,358,49,200,498,3290,19,16,3325,24,24,100.0,Kast
2021-12-05 05:24:46.923710,7216,2414,False,1010,784,154,340,58,195,610,3151,14,7,3172,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7216,2415,False,516,491,105,189,31,126,180,1638,13,5,1656,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7216,2416,False,1113,800,182,367,79,187,510,3238,27,11,3276,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7216,2417,False,592,902,393,480,33,196,202,2798,23,19,2840,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7216,2418,False,616,844,409,457,23,220,218,2787,29,11,2827,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7216,2419,False,666,900,390,501,29,224,225,2935,25,13,2973,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7216,2420,False,753,1047,420,536,35,259,287,3337,31,9,3377,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7216,2421,False,701,1016,613,391,40,240,236,3237,45,26,3308,24,24,100.0,Kast
2021-12-05 05:24:46.923710,7216,2422,False,731,1110,582,462,42,240,285,3452,38,22,3512,24,24,100.0,Kast
2021-12-05 05:24:46.923710,7658,821,False,50,211,89,47,6,28,63,494,3,8,505,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7584,1420,False,40,25,33,17,4,11,35,165,7,15,187,2,2,100.0,Boric
2021-12-05 05:24:46.923710,7762,1474,False,18,34,18,16,0,11,11,108,1,1,110,2,2,100.0,Kast
2021-12-05 05:24:46.923710,7732,1094,False,77,206,88,36,9,34,104,554,7,15,576,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7070,249,False,227,161,241,96,18,51,136,930,5,8,943,8,8,100.0,Provoste
2021-12-05 05:24:46.923710,7605,1273,False,108,228,128,56,10,58,212,800,8,12,820,5,5,100.0,Kast
2021-12-05 05:24:46.923710,7106,420,False,1205,994,498,448,75,389,457,4066,34,18,4118,26,26,100.0,Boric
2021-12-05 05:24:46.923710,7106,421,False,822,691,228,366,37,204,291,2639,18,5,2662,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7106,422,False,1243,1094,446,546,87,452,590,4458,46,17,4521,30,30,100.0,Boric
2021-12-05 05:24:46.923710,7106,423,False,1424,1151,571,502,84,476,596,4804,43,23,4870,30,30,100.0,Boric
2021-12-05 05:24:46.923710,7106,424,False,1292,867,196,400,90,232,584,3661,34,9,3704,25,25,100.0,Boric
2021-12-05 05:24:46.923710,7106,425,False,697,660,226,346,46,265,310,2550,25,6,2581,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7106,426,False,760,556,151,235,56,177,354,2289,12,4,2305,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7106,427,False,981,853,372,434,63,380,489,3572,39,10,3621,23,23,100.0,Boric
2021-12-05 05:24:46.923710,7106,428,False,707,820,328,344,50,282,278,2809,23,9,2841,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7106,429,False,480,441,149,202,27,174,213,1686,11,10,1707,11,11,100.0,Boric
2021-12-05 05:24:46.923710,7106,430,False,739,773,347,327,44,246,290,2766,18,12,2796,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7106,431,False,604,559,183,217,41,176,283,2063,14,6,2083,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7106,432,False,679,417,114,182,50,125,333,1900,9,7,1916,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7106,433,False,1035,1002,273,330,69,206,433,3348,24,10,3382,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7563,1412,False,220,199,452,98,20,56,112,1157,13,13,1183,9,9,100.0,Provoste
2021-12-05 05:24:46.923710,7267,700,False,907,1047,491,502,41,351,658,3997,32,19,4048,24,24,100.0,Kast
2021-12-05 05:24:46.923710,7267,703,False,442,535,442,246,24,172,253,2114,31,15,2160,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7267,701,False,836,1131,608,454,40,291,515,3875,48,31,3954,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7267,702,False,651,968,592,511,34,356,425,3537,39,21,3597,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7739,1468,False,123,150,156,41,5,30,86,591,12,23,626,5,5,100.0,Provoste
2021-12-05 05:24:46.923710,7546,1062,False,348,1028,327,232,15,215,637,2802,28,33,2863,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7058,228,False,268,256,246,102,27,105,285,1289,19,8,1316,15,15,100.0,Parisi
2021-12-05 05:24:46.923710,7058,227,False,285,261,263,93,33,117,323,1375,20,21,1416,15,15,100.0,Parisi
2021-12-05 05:24:46.923710,7058,226,False,244,191,145,59,32,78,391,1140,8,6,1154,16,16,100.0,Parisi
2021-12-05 05:24:46.923710,7692,1438,False,79,145,80,53,3,12,45,417,4,7,428,5,5,100.0,Kast
2021-12-05 05:24:46.923710,7229,559,False,1138,920,383,381,67,329,766,3984,42,17,4043,27,27,100.0,Boric
2021-12-05 05:24:46.923710,7229,560,False,952,817,419,414,36,337,546,3521,37,23,3581,23,23,100.0,Boric
2021-12-05 05:24:46.923710,7229,561,False,285,282,197,128,15,113,142,1162,17,8,1187,8,8,100.0,Boric
2021-12-05 05:24:46.923710,7365,1015,False,217,694,313,188,14,92,275,1793,23,27,1843,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7365,1016,False,394,1024,324,161,34,116,610,2663,24,24,2711,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7365,1018,False,363,1058,445,240,21,146,476,2749,23,13,2785,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7365,1017,False,377,986,531,233,17,111,469,2724,34,53,2811,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7367,1020,False,400,1110,420,264,30,142,791,3157,30,28,3215,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7367,1021,False,313,704,127,109,20,76,708,2057,10,5,2072,14,14,100.0,Parisi
2021-12-05 05:24:46.923710,7367,1022,False,356,913,345,195,21,116,754,2700,27,28,2755,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7367,1023,False,298,966,372,268,20,143,621,2688,17,11,2716,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7249,627,False,640,845,636,598,32,204,460,3415,24,19,3458,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7249,629,False,499,613,555,367,18,139,381,2572,18,21,2611,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7249,628,False,193,203,85,99,10,52,165,807,2,3,812,6,6,100.0,Kast
2021-12-05 05:24:46.923710,7503,1512,False,523,365,201,99,15,109,189,1501,16,16,1533,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7503,1513,False,316,283,200,99,12,118,103,1131,14,6,1151,11,11,100.0,Boric
2021-12-05 05:24:46.923710,7503,1514,False,510,407,138,95,30,96,251,1527,22,13,1562,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7503,1515,False,363,316,264,107,8,167,155,1380,18,14,1412,11,11,100.0,Boric
2021-12-05 05:24:46.923710,7503,1516,False,372,317,252,86,12,132,175,1346,17,10,1373,11,11,100.0,Boric
2021-12-05 05:24:46.923710,7503,1517,False,346,330,196,87,14,91,123,1187,18,11,1216,11,11,100.0,Boric
2021-12-05 05:24:46.923710,7257,648,False,479,454,372,305,39,105,131,1885,12,14,1911,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7257,649,False,328,307,250,222,14,112,73,1306,15,14,1335,9,9,100.0,Boric
2021-12-05 05:24:46.923710,7366,1019,False,288,1305,431,356,19,177,513,3089,42,39,3170,26,26,100.0,Kast
2021-12-05 05:24:46.923710,7540,1263,False,53,192,121,50,3,17,36,472,2,7,481,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7633,2655,False,163,291,177,76,9,109,171,996,17,17,1030,7,7,100.0,Kast
2021-12-05 05:24:46.923710,7653,2657,False,702,515,208,123,63,107,198,1916,24,15,1955,11,11,100.0,Boric
2021-12-05 05:24:46.923710,7331,2795,False,253,824,695,325,15,105,191,2408,24,22,2454,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7300,802,False,51,184,89,57,3,32,32,448,8,7,463,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7093,333,False,719,546,318,368,41,305,728,3025,18,11,3054,22,22,100.0,Parisi
2021-12-05 05:24:46.923710,7093,334,False,772,521,363,277,47,255,728,2963,23,24,3010,23,23,100.0,Boric
2021-12-05 05:24:46.923710,7678,2661,False,69,311,119,58,6,22,85,670,15,5,690,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7632,1429,False,206,346,183,99,9,46,168,1057,8,14,1079,6,6,100.0,Kast
2021-12-05 05:24:46.923710,7422,1253,False,329,837,412,206,29,179,221,2213,30,20,2263,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7422,1254,False,412,882,477,242,28,220,283,2544,33,17,2594,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7422,1255,False,391,595,206,136,32,136,316,1812,17,14,1843,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7422,1256,False,337,692,291,135,22,126,232,1835,22,9,1866,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7422,1257,False,430,970,571,254,42,197,331,2795,40,27,2862,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7422,1258,False,297,721,344,218,25,153,264,2022,22,15,2059,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7579,1270,False,268,842,289,310,16,100,186,2011,30,21,2062,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7579,1271,False,175,605,190,197,14,64,122,1367,16,17,1400,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7674,1290,False,196,353,102,126,9,54,124,964,5,4,973,6,6,100.0,Kast
2021-12-05 05:24:46.923710,7312,2761,False,531,2000,632,610,35,301,518,4627,46,58,4731,34,34,100.0,Kast
2021-12-05 05:24:46.923710,7588,1506,False,11,47,20,19,2,8,9,116,2,1,119,1,1,100.0,Kast
2021-12-05 05:24:46.923710,7765,2570,False,767,519,329,237,62,496,512,2922,21,7,2950,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7765,2571,False,832,273,143,145,77,289,463,2222,19,7,2248,19,19,100.0,Boric
2021-12-05 05:24:46.923710,7765,2572,False,1178,362,306,225,84,451,558,3164,22,11,3197,23,23,100.0,Boric
2021-12-05 05:24:46.923710,7765,2573,False,816,577,697,390,57,624,259,3420,36,30,3486,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7765,2574,False,593,440,408,229,45,484,284,2483,31,9,2523,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7765,2575,False,879,414,232,215,67,441,634,2882,25,7,2914,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7501,1500,False,75,142,47,26,3,5,16,314,5,6,325,3,3,100.0,Kast
2021-12-05 05:24:46.923710,7232,570,False,514,675,286,289,22,160,318,2264,20,14,2298,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7232,571,False,433,582,214,320,9,187,342,2087,15,4,2106,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7021,81,False,29,53,25,12,3,27,220,369,2,1,372,6,6,100.0,Parisi
2021-12-05 05:24:46.923710,7758,1470,False,51,202,126,42,3,16,22,462,2,3,467,4,4,100.0,Kast
2021-12-05 05:24:46.923710,7096,342,False,1002,1285,322,485,53,229,463,3839,34,22,3895,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7096,343,False,537,767,265,293,30,169,266,2327,19,14,2360,14,14,100.0,Kast
2021-12-05 05:24:46.923710,7096,344,False,386,572,173,222,18,163,164,1698,16,8,1722,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7648,820,False,118,387,154,101,10,56,136,962,10,19,991,6,6,100.0,Kast
2021-12-05 05:24:46.923710,7442,1306,False,649,1069,568,478,32,197,403,3396,24,15,3435,23,23,100.0,Kast
2021-12-05 05:24:46.923710,7442,1307,False,532,684,249,292,41,98,375,2271,7,5,2283,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7442,1308,False,586,915,449,407,40,158,403,2958,22,8,2988,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7442,1309,False,1052,1549,612,673,36,193,533,4648,27,10,4685,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7442,1310,False,526,892,501,387,27,154,253,2740,32,12,2784,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7442,1311,False,795,1157,701,403,50,176,430,3712,28,20,3760,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7442,1312,False,578,818,186,218,31,90,515,2436,16,6,2458,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7442,1313,False,825,1198,556,413,48,171,547,3758,25,17,3800,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7442,1314,False,574,1044,468,377,41,142,404,3050,22,7,3079,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7442,1315,False,375,689,359,286,26,114,187,2036,15,7,2058,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7442,1316,False,557,992,533,324,27,135,287,2855,30,10,2895,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7442,1317,False,334,723,281,257,16,87,161,1859,11,9,1879,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7442,1323,False,537,512,123,160,35,89,498,1954,10,8,1972,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7442,1318,False,724,1140,439,349,35,161,573,3421,27,9,3457,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7442,1319,False,435,740,475,267,23,114,233,2287,24,7,2318,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7442,1320,False,670,1224,583,520,31,199,444,3671,30,11,3712,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7442,1321,False,802,1183,633,433,50,152,493,3746,22,15,3783,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7442,1322,False,984,1499,447,419,47,132,595,4123,17,12,4152,25,25,100.0,Kast
2021-12-05 05:24:46.923710,7053,221,False,770,618,329,202,48,161,644,2772,13,10,2795,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7053,220,False,533,638,495,372,24,207,416,2685,27,17,2729,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7053,219,False,544,447,199,195,30,152,653,2220,12,6,2238,20,20,100.0,Parisi
2021-12-05 05:24:46.923710,7053,218,False,397,333,101,157,16,134,535,1673,5,3,1681,14,14,100.0,Parisi
2021-12-05 05:24:46.923710,7053,217,False,760,597,507,270,36,248,677,3095,22,10,3127,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7053,216,False,505,447,355,180,12,132,372,2003,9,16,2028,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7053,215,False,1178,1013,760,532,46,389,884,4802,39,15,4856,30,30,100.0,Boric
2021-12-05 05:24:46.923710,7053,214,False,518,336,131,144,21,109,447,1706,12,3,1721,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7053,213,False,631,438,174,204,34,120,548,2149,18,4,2171,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7053,212,False,902,789,599,439,45,343,747,3864,38,15,3917,27,27,100.0,Boric
2021-12-05 05:24:46.923710,7053,211,False,595,681,493,352,32,253,482,2888,32,8,2928,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7053,210,False,1046,1002,892,451,53,358,729,4531,52,37,4620,33,33,100.0,Boric
2021-12-05 05:24:46.923710,7180,2025,False,887,447,231,194,70,243,136,2208,22,8,2238,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7180,2026,False,1043,446,264,229,109,233,177,2501,10,4,2515,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7180,2024,False,868,378,283,231,63,298,179,2300,17,8,2325,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7180,2020,False,763,432,289,247,54,323,143,2251,16,8,2275,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7180,2021,False,1137,447,258,309,73,242,139,2605,16,3,2624,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7180,2022,False,956,580,323,343,87,338,172,2799,24,151,2974,21,21,100.0,Boric
2021-12-05 05:24:46.923710,7180,2019,False,535,232,161,164,41,163,71,1367,13,4,1384,10,10,100.0,Boric
2021-12-05 05:24:46.923710,7180,2023,False,1387,579,337,417,118,418,278,3534,38,14,3586,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7181,2027,False,537,240,202,193,41,239,113,1565,15,3,1583,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7181,2028,False,740,472,328,289,62,393,196,2480,37,9,2526,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7181,2038,False,1008,461,298,258,75,457,262,2819,15,6,2840,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7181,2033,False,572,221,129,115,37,181,115,1370,6,1,1377,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7181,2037,False,1107,364,299,298,84,345,166,2663,17,6,2686,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7181,2031,False,958,298,268,162,93,276,197,2252,12,10,2274,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7181,2029,False,850,467,315,275,72,354,254,2587,26,8,2621,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7181,2030,False,611,217,139,131,51,183,216,1548,14,2,1564,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7181,2032,False,517,198,151,145,44,183,92,1330,23,7,1360,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7181,2034,False,652,327,161,181,62,235,277,1895,32,11,1938,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7181,2035,False,909,372,332,173,61,286,170,2303,20,16,2339,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7181,2036,False,965,388,279,178,103,271,188,2372,23,9,2404,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7574,2470,False,823,566,226,293,35,312,413,2668,8,4,2680,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7574,2465,False,824,730,374,462,50,412,335,3187,27,11,3225,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7574,2469,False,529,338,113,180,37,208,258,1663,11,9,1683,10,10,100.0,Boric
2021-12-05 05:24:46.923710,7574,2472,False,452,349,288,237,21,272,165,1784,28,4,1816,10,10,100.0,Boric
2021-12-05 05:24:46.923710,7574,2466,False,797,467,184,247,49,260,328,2332,14,5,2351,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7574,2471,False,351,336,191,192,21,227,130,1448,6,4,1458,8,8,100.0,Boric
2021-12-05 05:24:46.923710,7574,2468,False,544,451,144,211,41,272,469,2132,10,2,2144,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7574,2467,False,1329,736,250,384,89,475,826,4089,25,11,4125,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7574,2473,False,697,528,475,260,35,358,260,2613,40,20,2673,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7574,2474,False,774,677,381,309,40,327,343,2851,26,17,2894,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7399,1175,False,419,604,138,176,26,116,321,1800,12,4,1816,11,11,100.0,Kast
2021-12-05 05:24:46.923710,7399,1176,False,210,436,76,100,13,79,352,1266,6,0,1272,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7399,1177,False,334,868,330,227,25,210,273,2267,28,23,2318,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7399,1178,False,468,1078,324,261,24,155,468,2778,20,19,2817,16,16,100.0,Kast
2021-12-05 05:24:46.923710,7399,1179,False,302,510,100,126,14,97,427,1576,8,4,1588,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7399,1180,False,342,925,312,273,30,178,271,2331,20,30,2381,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7399,1181,False,270,538,212,123,14,108,221,1486,17,10,1513,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7399,1182,False,328,483,89,138,23,111,430,1602,13,5,1620,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7399,1183,False,265,626,201,174,10,118,238,1632,10,6,1648,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7399,1184,False,421,905,360,290,23,215,355,2569,25,16,2610,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7399,1185,False,311,661,299,195,22,132,225,1845,41,27,1913,13,13,100.0,Kast
2021-12-05 05:24:46.923710,7399,1186,False,282,688,312,204,18,164,284,1952,42,27,2021,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7399,1187,False,312,545,125,141,14,82,303,1522,12,7,1541,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7052,209,False,576,488,289,274,37,146,277,2087,17,14,2118,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7643,1283,False,61,269,44,30,3,21,25,453,1,4,458,3,3,100.0,Kast
2021-12-05 05:24:46.923710,7438,2637,False,198,395,136,129,8,39,178,1083,14,12,1109,7,7,100.0,Kast
2021-12-05 05:24:46.923710,7438,2638,False,232,550,219,155,22,42,178,1398,10,13,1421,12,12,100.0,Kast
2021-12-05 05:24:46.923710,7438,2639,False,460,913,311,190,29,92,388,2383,27,21,2431,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7438,2640,False,353,964,369,242,18,112,350,2408,27,19,2454,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7750,1096,False,270,743,101,168,21,120,631,2054,9,6,2069,19,19,100.0,Kast
2021-12-05 05:24:46.923710,7750,1097,False,328,868,127,226,34,124,823,2530,9,5,2544,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7750,1098,False,211,983,267,249,18,166,465,2359,17,22,2398,18,18,100.0,Kast
2021-12-05 05:24:46.923710,7215,2403,False,720,1134,334,368,30,281,339,3206,30,17,3253,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7215,2404,False,906,1235,407,372,32,359,435,3746,32,15,3793,22,22,100.0,Kast
2021-12-05 05:24:46.923710,7215,2406,False,1271,867,231,320,47,262,690,3688,31,8,3727,24,24,100.0,Boric
2021-12-05 05:24:46.923710,7215,2405,False,926,729,189,253,34,191,291,2613,18,9,2640,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7215,2407,False,678,1063,401,289,25,254,334,3044,19,24,3087,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7215,2408,False,930,1006,308,300,37,270,541,3392,26,10,3428,21,21,100.0,Kast
2021-12-05 05:24:46.923710,7719,169,False,475,550,671,200,48,217,1134,3295,22,16,3333,23,23,100.0,Parisi
2021-12-05 05:24:46.923710,7486,1402,False,160,307,157,81,7,20,57,789,8,14,811,7,7,100.0,Kast
2021-12-05 05:24:46.923710,7254,641,False,425,577,586,348,12,149,248,2345,13,18,2376,16,16,100.0,Provoste
2021-12-05 05:24:46.923710,7254,642,False,394,550,645,323,27,126,221,2286,19,22,2327,15,15,100.0,Provoste
2021-12-05 05:24:46.923710,7718,168,False,980,790,591,301,62,249,1158,4131,25,16,4172,25,25,100.0,Parisi
2021-12-05 05:24:46.923710,7434,2621,False,340,707,253,159,15,120,285,1879,24,11,1914,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7434,2622,False,272,652,316,199,19,104,174,1736,25,10,1771,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7434,2623,False,335,534,120,133,15,78,366,1581,16,8,1605,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7434,2624,False,288,603,305,158,16,87,171,1628,24,25,1677,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7434,2625,False,392,824,327,242,33,164,264,2246,24,10,2280,15,15,100.0,Kast
2021-12-05 05:24:46.923710,7086,303,False,714,870,389,331,28,229,711,3272,33,25,3330,20,20,100.0,Kast
2021-12-05 05:24:46.923710,7077,271,False,667,736,279,539,28,138,332,2719,9,7,2735,17,17,100.0,Kast
2021-12-05 05:24:46.923710,7261,656,False,238,280,270,219,11,53,75,1146,12,22,1180,10,10,100.0,Kast
2021-12-05 05:24:46.923710,7261,657,False,177,240,230,183,5,52,74,961,9,18,988,8,8,100.0,Kast
2021-12-05 05:24:46.923710,7570,1415,False,104,218,104,83,5,49,157,720,11,14,745,6,6,100.0,Kast
2021-12-05 05:24:46.923710,7130,1629,False,1519,508,191,393,52,100,130,2893,8,8,2909,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7130,1630,False,1715,731,173,422,67,90,120,3318,11,3,3332,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7130,1616,False,790,404,146,267,39,79,79,1804,25,6,1835,13,13,100.0,Boric
2021-12-05 05:24:46.923710,7130,1619,False,1072,631,256,322,56,77,89,2503,11,3,2517,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7130,1622,False,1493,869,338,445,67,133,138,3483,23,6,3512,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7130,1631,False,971,536,260,367,37,104,62,2337,8,9,2354,12,12,100.0,Boric
2021-12-05 05:24:46.923710,7130,1618,False,1929,426,169,417,62,95,144,3242,14,5,3261,15,15,100.0,Boric
2021-12-05 05:24:46.923710,7130,1623,False,1225,683,269,361,48,127,91,2804,14,16,2834,17,17,100.0,Boric
2021-12-05 05:24:46.923710,7130,1620,False,663,618,186,353,32,122,101,2075,12,11,2098,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7130,1617,False,1194,911,347,477,41,155,103,3228,15,10,3253,22,22,100.0,Boric
2021-12-05 05:24:46.923710,7130,1621,False,1235,872,335,463,57,165,135,3262,22,7,3291,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7130,1624,False,883,779,264,434,40,154,97,2651,15,7,2673,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7130,1625,False,1038,608,220,370,50,134,136,2556,19,8,2583,16,16,100.0,Boric
2021-12-05 05:24:46.923710,7130,1626,False,1016,722,232,418,67,129,130,2714,22,6,2742,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7130,1615,False,1391,859,329,392,74,107,73,3225,18,7,3250,18,18,100.0,Boric
2021-12-05 05:24:46.923710,7130,1627,False,983,865,275,463,61,146,124,2917,20,9,2946,20,20,100.0,Boric
2021-12-05 05:24:46.923710,7130,1628,False,1032,595,172,363,54,92,112,2420,3,5,2428,14,14,100.0,Boric
2021-12-05 05:24:46.923710,7130,1632,False,1212,558,173,355,57,77,115,2547,17,8,2572,14,14,100.0,Boric
